"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
1500,224,1,1.26428200983723,1.27035466371867,1.16578614937977,1.17237227614059,1.36277787029469,1.36833705129676
1500,225,1,1.30916556590966,1.30351405602073,1.21007801902696,1.20531275992771,1.40825311279236,1.40171535211376
1500,226,1,1.30963574922866,1.32203332589355,1.2078856315972,1.22114375018124,1.41138586686011,1.42292290160587
1500,227,1,1.25821966762153,1.25877424378222,1.15716619615482,1.1585254928784,1.35927313908825,1.35902299468603
1500,228,1,1.28282775696806,1.27096465729651,1.18335151487115,1.17206673789476,1.38230399906496,1.36986257669826
1500,229,1,1.29396684623833,1.27626700729569,1.18774268920857,1.1702315802683,1.40019100326808,1.38230243432308
1500,230,1,1.36571273959416,1.3609852219571,1.2651406274231,1.26203319570732,1.46628485176521,1.45993724820689
1500,231,1,1.38046580495701,1.37252084368358,1.28499909020202,1.27789870869197,1.475932519712,1.46714297867519
1500,232,1,1.255587023344,1.25730085513957,1.15836194055629,1.16085283742904,1.35281210613171,1.35374887285009
1500,233,1,1.27454718580041,1.26688635095547,1.17516492125785,1.1693835962042,1.37392945034297,1.36438910570673
1500,234,1,1.33834254775422,1.32535699411067,1.23880923549844,1.22836338604748,1.43787586001,1.42235060217386
1500,235,1,1.25581990021293,1.25150903118493,1.15654835752464,1.15295969439513,1.35509144290122,1.35005836797473
1500,236,1,1.28122816125596,1.27607639574169,1.18235961144846,1.17815278556131,1.38009671106345,1.37400000592207
1500,237,1,1.30343184092293,1.28200056625104,1.20275817627892,1.18295792120305,1.40410550556693,1.38104321129903
1500,238,1,1.31920696620148,1.30601457748452,1.22083109589946,1.20793822646673,1.41758283650351,1.40409092850231
1500,239,1,1.1686980470924,1.17118415793192,1.06885677906789,1.07181949696151,1.26853931511691,1.27054881890233
1500,240,1,1.24117611824612,1.24141201946938,1.13721082763127,1.13851053342419,1.34514140886097,1.34431350551456
1500,241,1,1.24005673926904,1.23926563589375,1.13648588839133,1.13706995104686,1.34362759014674,1.34146132074065
1500,242,1,1.27987429573222,1.27476828582853,1.1798538181267,1.17667272977415,1.37989477333773,1.37286384188292
1500,243,1,1.35530269593895,1.35022018735747,1.25649036709274,1.25292974121509,1.45411502478516,1.44751063349986
1500,244,1,1.32094324554211,1.32352145610108,1.22549892539994,1.22830063217637,1.41638756568428,1.41874228002579
1500,245,1,1.35671394454396,1.35636515242404,1.25993999619325,1.25998301900926,1.45348789289466,1.45274728583883
1500,246,1,1.29367878687505,1.28507239035411,1.19064530662093,1.18286941798687,1.39671226712916,1.38727536272135
1500,247,1,1.43033016224878,1.42332489006841,1.32779435498903,1.32107181378843,1.53286596950854,1.5255779663484
1500,248,1,1.3353716962407,1.33059474299996,1.23609617635314,1.23212965937984,1.43464721612826,1.42905982662009
1500,249,1,1.33943461509895,1.33060828197854,1.23996885082463,1.23085701473518,1.43890037937328,1.4303595492219
1500,250,1,1.31186057254292,1.32038839715665,1.21578660407254,1.2245628180176,1.4079345410133,1.4162139762957
1500,251,1,1.26246541007754,1.2578605703842,1.1620064177764,1.15824945710424,1.36292440237869,1.35747168366415
1500,252,1,1.19528929576072,1.20319654576375,1.09512153580289,1.10343148319762,1.29545705571855,1.30296160832988
1500,253,1,1.29943904816197,1.29302085989799,1.20087334244656,1.19581788930039,1.39800475387738,1.39022383049559
1500,254,1,1.308118487188,1.29560381597239,1.20601194308425,1.19453046666267,1.41022503129175,1.39667716528212
1500,255,1,1.30600098707796,1.30560932071842,1.20713163158094,1.2070555991844,1.40487034257498,1.40416304225244
1500,256,1,1.30459941967537,1.29748992368754,1.20282339515733,1.19659135765802,1.4063754441934,1.39838848971706
1500,257,1,1.28286157871222,1.27632098897233,1.17971180686377,1.17403281610484,1.38601135056068,1.37860916183982
1500,258,1,1.39696372760038,1.38107222933699,1.29603086278764,1.28057727116212,1.49789659241312,1.48156718751187
1500,259,1,1.22845703547882,1.22517279916715,1.12865378971511,1.12643744577002,1.32826028124254,1.32390815256428
1500,260,1,1.32795841556676,1.33587498269459,1.22087486072766,1.23532831501169,1.43504197040585,1.43642165037748
1500,261,1,1.25556268388536,1.23953499943292,1.1547892692609,1.14012894571838,1.35633609850982,1.33894105314746
1500,262,1,1.32494160970191,1.31860847823258,1.22254258429903,1.21704641596289,1.42734063510478,1.42017054050228
1500,263,1,1.31072789889794,1.29952390092739,1.20954351258266,1.19973148890257,1.41191228521322,1.39931631295221
1500,264,1,1.28623604014769,1.271823902193,1.18533680563057,1.17177819384454,1.38713527466481,1.37186961054147
1500,265,1,1.27733891762716,1.29405554847257,1.17806619043976,1.1945682920457,1.37661164481456,1.39354280489945
1500,266,1,1.34274388274982,1.33991567030679,1.24415840082945,1.24172054307607,1.44132936467018,1.43811079753751
1500,267,1,1.28148304535064,1.27602885872591,1.17973897617889,1.17442032901409,1.38322711452238,1.37763738843773
1500,268,1,1.28917817786461,1.30284808885052,1.18614566868904,1.20069930957027,1.39221068704018,1.40499686813078
1500,269,1,1.28836235560142,1.27312045103794,1.18921151807328,1.17491315489423,1.38751319312956,1.37132774718165
1500,270,1,1.31059633807453,1.30091215013672,1.21377754430152,1.20416063338359,1.40741513184754,1.39766366688985
1500,271,1,1.2969150969459,1.29151779387638,1.20218908121226,1.19780470284978,1.39164111267955,1.38523088490298
1500,272,1,1.25720688710112,1.26078716524441,1.16042100422138,1.16382075040344,1.35399276998086,1.35775358008539
1500,273,1,1.3575689803049,1.35106523119734,1.25675465900321,1.25209044431352,1.4583833016066,1.45004001808116
1500,274,1,1.34307654839701,1.34792191002855,1.24867244335676,1.25441696229992,1.43748065343727,1.44142685775718
1500,275,1,1.23350356145483,1.23157225027626,1.13386633987602,1.13274458781503,1.33314078303365,1.33039991273749
1500,276,1,1.34886634557351,1.34683591902783,1.24906174548942,1.24794515993097,1.44867094565759,1.4457266781247
1500,277,1,1.30486519124822,1.30350085350676,1.20402725147994,1.20353736060726,1.4057031310165,1.40346434640626
1500,278,1,1.33852223026929,1.33251111165507,1.23806804571102,1.23261139577796,1.43897641482755,1.43241082753219
1500,279,1,1.35522451044149,1.33700504847666,1.2555398756841,1.23866456647251,1.45490914519888,1.4353455304808
1500,280,1,1.27081992386578,1.26211294484959,1.17196427882209,1.16474143097793,1.36967556890947,1.35948445872125
1500,281,1,1.22734792328481,1.22761784005859,1.12621602772501,1.12834025326569,1.3284798188446,1.32689542685149
1500,282,1,1.36624801324872,1.34787269269113,1.26340289142278,1.24637024640503,1.46909313507466,1.44937513897724
1500,283,1,1.28206296252033,1.28193025628129,1.18636890317573,1.18666649987787,1.37775702186494,1.37719401268471
1500,284,1,1.20869818077213,1.21029756511057,1.10764591765204,1.11070604598152,1.30975044389223,1.30988908423962
1500,285,1,1.36817622174673,1.35537903854154,1.27179276099175,1.25984186477925,1.4645596825017,1.45091621230383
1500,286,1,1.30383330684213,1.29118322652332,1.20320235748169,1.19141361332723,1.40446425620256,1.3909528397194
1500,287,1,1.35760214223694,1.36089988768725,1.25896119389236,1.26220428114032,1.45624309058152,1.45959549423418
1500,288,1,1.30313897768147,1.28943055920559,1.21042817853954,1.19809206024482,1.39584977682339,1.38076905816636
1500,289,1,1.31886651121009,1.31496727935748,1.21759979616323,1.21574472743582,1.42013322625695,1.41418983127913
1500,290,1,1.26486972756985,1.25451368647682,1.16556802941192,1.15507675482322,1.36417142572779,1.35395061813042
1500,291,1,1.2706780853323,1.28112416394051,1.16823899104486,1.18002541355713,1.37311717961974,1.38222291432389
1500,292,1,1.34393842542707,1.34381248026247,1.24589161150147,1.24786346091088,1.44198523935266,1.43976149961405
1500,293,1,1.24293390636927,1.24364863745526,1.14324529753089,1.1455973735343,1.34262251520765,1.34169990137622
1500,294,1,1.29745205577572,1.29368688309457,1.19758867226368,1.19662970222152,1.39731543928776,1.39074406396763
1500,295,1,1.30531043022442,1.3038477382671,1.20508803595067,1.20419884383514,1.40553282449818,1.40349663269906
1500,296,1,1.27155502996657,1.27054046022053,1.16779333401405,1.16592032938929,1.37531672591908,1.37516059105177
1500,297,1,1.31579655482317,1.30822466284309,1.2140443770644,1.20798453896575,1.41754873258194,1.40846478672043
1500,298,1,1.27242428159617,1.27177267391409,1.17207511845688,1.17266246172267,1.37277344473546,1.37088288610552
1500,299,1,1.2956346491238,1.28845344105528,1.1959085146744,1.18829788914055,1.39536078357321,1.38860899297002
1500,300,1,1.34915418929394,1.33998768513242,1.25030466166268,1.24268187604133,1.4480037169252,1.43729349422351
1500,301,1,1.28662152288952,1.28452285412943,1.18422802793589,1.18258179600449,1.38901501784315,1.38646391225437
1500,302,1,1.22632725725885,1.22185174062003,1.12214231703589,1.12205961059791,1.33051219748181,1.32164387064214
1500,303,1,1.2882241026306,1.26742228800826,1.18731523845899,1.16576914532443,1.38913296680221,1.3690754306921
1500,304,1,1.31240368318157,1.30459930000342,1.21582644708762,1.20861991510549,1.40898091927552,1.40057868490135
1500,305,1,1.28382619265134,1.27354317212717,1.18351565675817,1.17353927072475,1.38413672854451,1.37354707352958
1500,306,1,1.20945011136249,1.20686078105794,1.11267493795279,1.11099067634758,1.30622528477219,1.3027308857683
1500,307,1,1.29021457025051,1.28494630152021,1.18947609401027,1.18462432295079,1.39095304649075,1.38526828008963
1500,308,1,1.24106653355234,1.2451158355509,1.14516662509934,1.14941964306703,1.33696644200533,1.34081202803476
1500,309,1,1.36730016929154,1.36148746050505,1.26791167572599,1.26127286242634,1.4666886628571,1.46170205858376
1500,310,1,1.36974603516599,1.36056966885169,1.26743129514095,1.25950204404055,1.47206077519104,1.46163729366284
1500,311,1,1.23470030443136,1.23926555691563,1.13530092723911,1.14151920728911,1.33409968162362,1.33701190654215
1500,312,1,1.29237745825486,1.2997283841207,1.18848802144438,1.19616438051666,1.39626689506533,1.40329238772473
1500,313,1,1.24430607198372,1.23879370647498,1.14078966650828,1.13649481397303,1.34782247745917,1.34109259897694
1500,314,1,1.45013954683667,1.44921018394174,1.35096574015787,1.35115930280804,1.54931335351546,1.54726106507544
1500,315,1,1.26506075411605,1.2802670554226,1.16949045223478,1.18495611494837,1.36063105599733,1.37557799589682
1500,316,1,1.2692788886077,1.25721069355299,1.16416173465684,1.15334369809594,1.37439604255857,1.36107768901005
1500,317,1,1.28930101627762,1.29315397393656,1.19333480642052,1.19769890946332,1.38526722613472,1.38860903840979
1500,318,1,1.2503925452046,1.24380982975849,1.1489629915805,1.14322160323708,1.35182209882871,1.34439805627989
1500,319,1,1.33126759431013,1.33953484547678,1.23149778830335,1.24045000222987,1.43103740031692,1.43861968872369
1500,320,1,1.28441365574614,1.26164518470917,1.18494071350301,1.16400812799014,1.38388659798927,1.35928224142819
1500,321,1,1.34841357783218,1.348709841994,1.24960412440165,1.25085453826645,1.44722303126271,1.44656514572155
1500,322,1,1.45809738570815,1.44343495113935,1.35814766490383,1.34569154571636,1.55804710651246,1.54117835656233
1500,323,1,1.28602444308524,1.28882069110946,1.18502217572553,1.18852135523289,1.38702671044494,1.38912002698603
1500,324,1,1.28307121792549,1.29367815169159,1.18555761788712,1.19719520821097,1.38058481796387,1.3901610951722
1500,325,1,1.29792041296402,1.29569180680677,1.19890861337575,1.19722072664391,1.39693221255229,1.39416288696963
1500,326,1,1.29403386081637,1.28403308745969,1.19516132627737,1.18612757876736,1.39290639535538,1.38193859615202
1500,327,1,1.33935341133203,1.33414808699445,1.23960892461703,1.23612300485852,1.43909789804703,1.43217316913039
1500,328,1,1.24966806965067,1.24271573169651,1.14940026816029,1.14195931926124,1.34993587114105,1.34347214413179
1500,329,1,1.32738778472705,1.31441996018287,1.22438595443865,1.21246820661392,1.43038961501545,1.41637171375183
1500,330,1,1.22352813915269,1.22970573265575,1.12169023189793,1.12890353072554,1.32536604640745,1.33050793458596
1500,331,1,1.28437232533501,1.27873145107417,1.1849130044556,1.1796807197359,1.38383164621443,1.37778218241245
1500,332,1,1.30667448924937,1.31231664368725,1.20506730264861,1.2120029277069,1.40828167585013,1.41263035966759
1500,333,1,1.20040190534854,1.20829823913395,1.09794630158396,1.10665324219973,1.30285750911312,1.30994323606817
1500,334,1,1.23371854273293,1.22834335405205,1.13404278417326,1.12999134178185,1.33339430129259,1.32669536632225
1500,335,1,1.30892130927674,1.30058078255138,1.20407508032706,1.19809981475408,1.41376753822641,1.40306175034868
1500,336,1,1.33137802562649,1.32526645695434,1.23121890883458,1.22471032484372,1.43153714241839,1.42582258906496
1500,337,1,1.31284556608986,1.31000278632746,1.21145788024336,1.20944407813924,1.41423325193636,1.41056149451568
1500,338,1,1.23066159688719,1.2274035915053,1.12898498804602,1.12588041896467,1.33233820572836,1.32892676404593
1500,339,1,1.2699405169109,1.26928515090122,1.17112133458822,1.17235900036446,1.36875969923358,1.36621130143797
1500,340,1,1.29588649787624,1.29489220162175,1.19728859358578,1.1963940197168,1.3944844021667,1.39339038352671
1500,341,1,1.29664236335309,1.29673010623919,1.19620208644696,1.1970892325963,1.39708264025922,1.39637097988208
1500,342,1,1.27990986732455,1.26434300195737,1.18249383042649,1.16756691723872,1.37732590422261,1.36111908667603
1500,343,1,1.325594322222,1.31237873581873,1.22884115333993,1.21514395391745,1.42234749110408,1.40961351772002
1500,344,1,1.32075512041595,1.30038666665385,1.22488707016557,1.20519072343205,1.41662317066632,1.39558260987564
1500,345,1,1.25596952475691,1.24763070524767,1.15394792839097,1.14718231166842,1.35799112112285,1.34807909882693
1500,346,1,1.30002087001154,1.28175962496422,1.2017746033914,1.18548768541506,1.39826713663169,1.37803156451338
1500,347,1,1.33545837771502,1.33052442880363,1.23760102001522,1.2332971176687,1.43331573541482,1.42775173993856
1500,348,1,1.34001316760481,1.33172955305975,1.24077285064561,1.23323109265419,1.43925348456401,1.43022801346532
1500,349,1,1.29564851754472,1.28492434862693,1.18382290686262,1.17992144409772,1.40747412822681,1.38992725315614
1500,350,1,1.33550039486252,1.33994587767744,1.23194889013099,1.23732880559934,1.43905189959405,1.44256294975555
1500,351,1,1.33685385603274,1.3292210333441,1.23470597178422,1.22782710888344,1.43900174028125,1.43061495780477
1500,352,1,1.32081854041827,1.31797093918563,1.22334287615466,1.22063456121675,1.41829420468188,1.41530731715452
1500,353,1,1.32930520379923,1.32133686389238,1.23051245977073,1.22269270308508,1.42809794782773,1.41998102469968
1500,354,1,1.38614662190265,1.37044065759834,1.287236903423,1.27339289222087,1.4850563403823,1.46748842297582
1500,355,1,1.31705087141141,1.33503494069403,1.21565741514196,1.23495262115878,1.41844432768087,1.43511726022928
1500,356,1,1.3793600824161,1.37620364865413,1.27663872290423,1.27314477702505,1.48208144192797,1.47926252028322
1500,357,1,1.28993812680174,1.28282521150852,1.19236970636277,1.18559197775735,1.38750654724072,1.3800584452597
1500,358,1,1.34908034363018,1.33457280287485,1.24825965011915,1.23423581097126,1.4499010371412,1.43490979477844
1500,359,1,1.28839875600159,1.27941773927299,1.19103792976328,1.18267381633519,1.3857595822399,1.37616166221079
1500,360,1,1.28486554438769,1.26972043254858,1.18397059823229,1.16905314038124,1.38576049054309,1.37038772471593
1500,361,1,1.2924112414783,1.2985721597382,1.19176082017852,1.20003174678253,1.39306166277808,1.39711257269387
1500,362,1,1.32984330615022,1.3298926546311,1.22997962354979,1.23042773952197,1.42970698875066,1.42935756974023
1500,363,1,1.27348319457237,1.27288685103581,1.17216876268309,1.17270188407391,1.37479762646165,1.37307181799771
1500,364,1,1.28428799943952,1.27469109998988,1.18420388300288,1.17582675604562,1.38437211587617,1.37355544393413
1500,365,1,1.31392025465781,1.31903468722659,1.21387363327525,1.22037859729991,1.41396687604038,1.41769077715327
1500,366,1,1.32634571912468,1.33507265922805,1.22445325842167,1.23316590552856,1.42823817982769,1.43697941292754
1500,367,1,1.39653502156157,1.38953839166026,1.29151214674479,1.28601734251584,1.50155789637835,1.49305944080469
1500,368,1,1.29200600807861,1.2939510323694,1.1879283399398,1.19005628105035,1.39608367621741,1.39784578368844
1500,369,1,1.30172222019015,1.30125176324903,1.2002273985733,1.20060902803472,1.40321704180701,1.40189449846335
1500,370,1,1.25201551407856,1.24790972586426,1.14773712376211,1.14561670151302,1.35629390439502,1.35020275021549
1500,371,1,1.28864251557578,1.28919833156265,1.18856204866286,1.18987880890325,1.3887229824887,1.38851785422205
1500,372,1,1.303043232082,1.30325360168294,1.20353751193337,1.20497283261843,1.40254895223062,1.40153437074745
