"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
1500,231,1,1.34194266449032,1.34278566227585,1.24783210564934,1.2484189623512,1.43605322333129,1.4371523622005
1500,232,1,1.26441955499378,1.25977084738938,1.16668722167061,1.16327799370786,1.36215188831695,1.35626370107089
1500,233,1,1.26748953680982,1.2631158670519,1.16988805110531,1.16580965767334,1.36509102251433,1.36042207643045
1500,234,1,1.3475658195307,1.32981902520162,1.2483364624714,1.23254975458549,1.44679517658999,1.42708829581774
1500,235,1,1.25446343963399,1.24916706402514,1.1551910738365,1.15067079992088,1.35373580543148,1.3476633281294
1500,236,1,1.28421430718367,1.27441827615968,1.18491759320866,1.17591144938546,1.38351102115869,1.37292510293389
1500,237,1,1.300851369883,1.2803669503817,1.19990252956877,1.1808966131569,1.40180021019723,1.3798372876065
1500,238,1,1.31577567112473,1.30308622121055,1.21785565730023,1.20541348788312,1.41369568494923,1.40075895453799
1500,239,1,1.17081461519094,1.17438117888614,1.07088249126251,1.07469255017995,1.27074673911937,1.27406980759233
1500,240,1,1.24943512408617,1.2444999256246,1.14642466160176,1.14247745251456,1.35244558657057,1.34652239873464
1500,241,1,1.23988760906251,1.23950088592415,1.13600178442285,1.1368807655593,1.34377343370217,1.342121006289
1500,242,1,1.26757482685048,1.2706371887108,1.17031350836101,1.17352950342122,1.36483614533994,1.36774487400038
1500,243,1,1.34931928800877,1.34849927785365,1.24953677876463,1.25050663579888,1.44910179725291,1.44649191990842
1500,244,1,1.27650104251871,1.27486918300971,1.18238415669552,1.17990161145223,1.3706179283419,1.36983675456719
1500,245,1,1.30013474538084,1.30050471133389,1.20493434759405,1.20449251793061,1.39533514316763,1.39651690473716
1500,246,1,1.29336126020581,1.28491085410939,1.19124537094621,1.18294325359714,1.39547714946541,1.38687845462164
1500,247,1,1.43165243240789,1.41847389745221,1.3296174897174,1.31626600115129,1.53368737509837,1.52068179375313
1500,248,1,1.33538974666219,1.32986360093659,1.23633787785222,1.23145050190991,1.43444161547217,1.42827669996326
1500,249,1,1.34105790890888,1.32955999105827,1.24092157222878,1.22954763018962,1.44119424558897,1.42957235192692
1500,250,1,1.30391461589921,1.31654667318457,1.20772875134209,1.22074282387504,1.40010048045633,1.41235052249411
1500,251,1,1.20534836115548,1.20262825892403,1.10819571516607,1.10379999562105,1.3025010071449,1.301456522227
1500,252,1,1.19962947976241,1.21374783534265,1.09934475801019,1.11389384791762,1.29991420151464,1.31360182276767
1500,253,1,1.28816115751664,1.27295936110855,1.19054895987927,1.17581029719646,1.38577335515401,1.37010842502065
1500,254,1,1.29823373525503,1.28967115011223,1.19672387884462,1.18846523803154,1.39974359166544,1.39087706219292
1500,255,1,1.3027753293716,1.30183163483979,1.20355616866275,1.20239443180786,1.40199449008044,1.40126883787173
1500,256,1,1.307774415875,1.2981703126181,1.20538749861916,1.19692905146677,1.41016133313083,1.39941157376942
1500,257,1,1.27627740420834,1.2775065515919,1.17332387881872,1.17505243392476,1.37923092959797,1.37996066925903
1500,258,1,1.39052690096368,1.37855611334816,1.28987627699937,1.27809082471824,1.49117752492799,1.47902140197808
1500,259,1,1.22766306674508,1.22269969079376,1.12754224957657,1.12372174005473,1.32778388391359,1.32167764153279
1500,260,1,1.33651127138678,1.34386928338275,1.22943931844407,1.24314860913916,1.4435832243295,1.44458995762635
1500,261,1,1.25604582540178,1.24077948657065,1.15515644529448,1.14128914707207,1.35693520550908,1.34026982606923
1500,262,1,1.33381404835779,1.32760568318365,1.23142780185705,1.22622392573593,1.43620029485853,1.42898744063138
1500,263,1,1.31393218432108,1.30262112233986,1.2125714190372,1.20269409211656,1.41529294960497,1.40254815256315
1500,264,1,1.29017903662057,1.27562288209647,1.18865285507319,1.17524786589804,1.39170521816795,1.3759978982949
1500,265,1,1.30802348840951,1.31170122720384,1.20849936012443,1.21136579359765,1.40754761669459,1.41203666081003
1500,266,1,1.33804132964817,1.32872732469014,1.23776340360191,1.22999350639916,1.43831925569442,1.42746114298113
1500,267,1,1.29720320570202,1.28743776476579,1.19554751440047,1.18592432144246,1.39885889700358,1.38895120808911
1500,268,1,1.29917075922116,1.30994346614207,1.19622512080494,1.20813296050858,1.40211639763737,1.41175397177556
1500,269,1,1.27573300692437,1.26815226917518,1.17658231314271,1.16971985395333,1.37488370070603,1.36658468439703
1500,270,1,1.30843952541535,1.30063324925896,1.21132166432282,1.20361105875544,1.40555738650789,1.39765543976248
1500,271,1,1.29853686404891,1.28880607997584,1.2025454871839,1.19456588053427,1.39452824091392,1.38304627941741
1500,272,1,1.26299266599044,1.26550197221884,1.16625594104581,1.16876678466861,1.35972939093506,1.36223715976907
1500,273,1,1.34991370293512,1.34249903626905,1.25113358757445,1.24470152114473,1.44869381829579,1.44029655139337
1500,274,1,1.35049860707792,1.3525498112069,1.25612168192777,1.25871352912366,1.44487553222806,1.44638609329014
1500,275,1,1.23596677089868,1.23404335507696,1.13596557445304,1.1349619272086,1.33596796734433,1.33312478294532
1500,276,1,1.35297680791906,1.34902734423968,1.25314637190324,1.25001099187201,1.45280724393489,1.44804369660734
1500,277,1,1.3026644415537,1.30115470314074,1.20154256273371,1.20087290317092,1.40378632037369,1.40143650311056
1500,278,1,1.29494411299777,1.29372596632173,1.1974247530063,1.19419619999153,1.39246347298923,1.39325573265193
1500,279,1,1.32384413251371,1.31989185106359,1.2255962236921,1.22178547796282,1.42209204133532,1.41799822416437
1500,280,1,1.27229957396893,1.26328738911094,1.17449048962611,1.16600930905696,1.37010865831174,1.36056546916492
1500,281,1,1.22325895880827,1.22623862455447,1.12202140882668,1.12670809808026,1.32449650878986,1.32576915102869
1500,282,1,1.36720787834921,1.3535426873355,1.26387096361207,1.25146167650781,1.47054479308635,1.45562369816318
1500,283,1,1.28579638555453,1.28818879029912,1.19025640270611,1.1928489455125,1.38133636840295,1.38352863508574
1500,284,1,1.19885324726578,1.20611294578594,1.09775309346567,1.10608719157286,1.2999534010659,1.30613869999903
1500,285,1,1.3675817366775,1.35532339613373,1.27114482823278,1.25956981114658,1.46401864512221,1.45107698112088
1500,286,1,1.3038750659958,1.29437868364137,1.20329667576184,1.19449185384073,1.40445345622976,1.39426551344201
1500,287,1,1.36233967353118,1.36920513823947,1.26332683888161,1.27051190177324,1.46135250818075,1.4678983747057
1500,288,1,1.26344897149409,1.2529037773457,1.17299605133395,1.16231172696495,1.35390189165423,1.34349582772645
1500,289,1,1.32705540772618,1.31930849764449,1.2255373445938,1.21931044127246,1.42857347085856,1.41930655401651
1500,290,1,1.26465170653223,1.25288657285448,1.16542435696039,1.15350592078976,1.36387905610407,1.3522672249192
1500,291,1,1.27677816535713,1.28432934224646,1.17298842673043,1.18255319924328,1.38056790398383,1.38610548524965
1500,292,1,1.34731981888127,1.345107066511,1.24944886417282,1.24924993886688,1.44519077358972,1.44096419415512
1500,293,1,1.23247413583448,1.23842230959833,1.13234549033106,1.13973836574115,1.3326027813379,1.33710625345552
1500,294,1,1.29890346136149,1.29561463822584,1.19857857643992,1.19831227720725,1.39922834628306,1.39291699924443
1500,295,1,1.30957325161494,1.30633336113041,1.20945561657984,1.20681184840363,1.40969088665004,1.40585487385719
1500,296,1,1.28265823723901,1.27728617147175,1.18022753160969,1.17347621171149,1.38508894286832,1.38109613123202
1500,297,1,1.31556393372901,1.3147603317705,1.21468596941131,1.21484980395737,1.41644189804672,1.41467085958363
1500,298,1,1.27036788776443,1.26742903282014,1.16965912255946,1.1676124971631,1.3710766529694,1.36724556847718
1500,299,1,1.30076611605424,1.29448194070899,1.20089263228038,1.19403184951698,1.4006395998281,1.39493203190101
1500,300,1,1.35469126842243,1.34409209755738,1.2559387176029,1.24701156215781,1.45344381924196,1.44117263295694
1500,301,1,1.28300067253419,1.28141505809136,1.18034194099508,1.17919651818895,1.38565940407331,1.38363359799378
1500,302,1,1.22781683472295,1.22342759943956,1.12419031918471,1.12366979285852,1.33144335026119,1.3231854060206
1500,303,1,1.28345020997143,1.26714165475869,1.18217100642292,1.1657823678198,1.38472941351993,1.36850094169758
1500,304,1,1.31664675743142,1.30878258426843,1.21997878027806,1.21263530417172,1.41331473458478,1.40492986436514
1500,305,1,1.28337715974925,1.27470739736223,1.18255738899203,1.17429714940007,1.38419693050647,1.3751176453244
1500,306,1,1.21264181853925,1.20844102263685,1.11573141509303,1.11242504473788,1.30955222198546,1.30445700053581
1500,307,1,1.29408645057033,1.28806545842319,1.19335694912891,1.18790983988722,1.39481595201174,1.38822107695916
1500,308,1,1.23714202934718,1.24292960731398,1.14036538879005,1.14671929889323,1.33391866990432,1.33913991573472
1500,309,1,1.37105784651392,1.36524484735324,1.27090433834634,1.26469844507442,1.47121135468151,1.46579124963205
1500,310,1,1.37659681720739,1.36670021715607,1.27424363770729,1.26557311038493,1.47894999670749,1.4678273239272
1500,311,1,1.2364486439791,1.23771878021425,1.13706071231733,1.13983673865818,1.33583657564087,1.33560082177033
1500,312,1,1.36775449718054,1.3563310073001,1.26069062175281,1.25234077032998,1.47481837260827,1.46032124427023
1500,313,1,1.2426431757756,1.24309697807731,1.13866436020773,1.14028601065924,1.34662199134347,1.34590794549539
1500,314,1,1.45356437500041,1.45257022096609,1.35438671585148,1.35453236146189,1.55274203414933,1.5506080804703
1500,315,1,1.27201128420134,1.28626473191443,1.1748986078498,1.19028420963498,1.36912396055287,1.38224525419389
1500,316,1,1.23525539470717,1.22466993581245,1.13114965886105,1.12086221104387,1.33936113055328,1.32847766058103
1500,317,1,1.29854633683404,1.29613152002088,1.20141505401149,1.20023914948517,1.39567761965658,1.3920238905566
1500,318,1,1.24581857201151,1.24013854692123,1.14359389308146,1.13930304443873,1.34804325094156,1.34097404940372
1500,319,1,1.32291940390821,1.33123080166849,1.22445635642307,1.23194890274461,1.42138245139335,1.43051270059238
1500,320,1,1.29733028531514,1.27144927978257,1.19816488416368,1.1736178556128,1.3964956864666,1.36928070395233
1500,321,1,1.28127638051777,1.29324956751548,1.18321355973162,1.19553425375703,1.37933920130393,1.39096488127394
1500,322,1,1.45756882345065,1.43996110999573,1.3577878829483,1.34252722769282,1.557349763953,1.53739499229864
1500,323,1,1.28086052502573,1.28994938709627,1.18004767824305,1.18966961746105,1.38167337180841,1.39022915673148
1500,324,1,1.29364141553198,1.29796551401799,1.19572658506085,1.20112912133362,1.39155624600311,1.39480190670236
1500,325,1,1.29836099717598,1.29473643296145,1.19910303390425,1.19598012766757,1.3976189604477,1.39349273825533
1500,326,1,1.29882494896998,1.2868224801708,1.19958550853055,1.18888918224714,1.39806438940941,1.38475577809447
1500,327,1,1.35254207572263,1.33418810596487,1.25222342595378,1.23562066770175,1.45286072549148,1.43275554422799
1500,328,1,1.25182509525226,1.24553931639981,1.15120025769806,1.14436733441583,1.35244993280645,1.34671129838378
1500,329,1,1.32150528427875,1.31104285009043,1.21844117042122,1.20877241868963,1.42456939813628,1.41331328149122
1500,330,1,1.20942043701066,1.21681765451844,1.10747314277619,1.11443618946086,1.31136773124513,1.31919911957603
1500,331,1,1.25281960167689,1.25413284609353,1.15441019025215,1.1562361332898,1.35122901310162,1.35202955889727
1500,332,1,1.30285292149561,1.31357414103058,1.20192502177285,1.21302519806539,1.40378082121837,1.41412308399576
1500,333,1,1.1917499680951,1.19776108036619,1.09003629985841,1.09612536388524,1.2934636363318,1.29939679684713
1500,334,1,1.2279194838827,1.22195138550591,1.12794554242951,1.12311562273157,1.32789342533589,1.32078714828024
1500,335,1,1.27939009092494,1.27482391934487,1.17508785838288,1.172506576989,1.383692323467,1.37714126170074
1500,336,1,1.33422928723755,1.32693820548579,1.23359489729436,1.2260309564977,1.43486367718074,1.42784545447387
1500,337,1,1.30922044190268,1.30768444816434,1.2076233405799,1.20697051901129,1.41081754322547,1.40839837731738
1500,338,1,1.23134398115387,1.22571306557636,1.12895950448729,1.12391605907467,1.33372845782044,1.32751007207804
1500,339,1,1.26181404953237,1.25981573230892,1.16338795775286,1.16255841340885,1.36024014131187,1.357073051209
1500,340,1,1.3021697219271,1.29705866821362,1.20299695036326,1.19828045036325,1.40134249349093,1.39583688606399
1500,341,1,1.29683454288874,1.29712127251655,1.19585702795834,1.19695626194045,1.39781205781915,1.39728628309266
1500,342,1,1.28895353198904,1.27111520474227,1.19170130898813,1.17480289014253,1.38620575498995,1.367427519342
1500,343,1,1.32670786307752,1.31199297790283,1.22981125824774,1.21465145194521,1.4236044679073,1.40933450386045
1500,344,1,1.32563641722551,1.30528514174002,1.22992978207282,1.21017314877245,1.42134305237821,1.4003971347076
1500,345,1,1.20965073597497,1.19925203216423,1.11047435036126,1.10058936552274,1.30882712158868,1.29791469880572
1500,346,1,1.29643818853303,1.27996528193375,1.19794962726551,1.18333575140654,1.39492674980054,1.37659481246096
1500,347,1,1.33471550088911,1.33284822265877,1.23696066149529,1.23567309214208,1.43247034028293,1.43002335317546
1500,348,1,1.30132666192462,1.29811666035912,1.2013142608203,1.19856792897663,1.40133906302893,1.39766539174162
1500,349,1,1.27068938373358,1.27396791601738,1.16042429625932,1.16902397730291,1.38095447120784,1.37891185473185
1500,350,1,1.28232037310776,1.28977442349116,1.18080885401698,1.18967215263558,1.38383189219855,1.38987669434673
1500,351,1,1.3388797964028,1.33108384817257,1.23670679056952,1.22960579071016,1.44105280223607,1.43256190563498
1500,352,1,1.29190605285017,1.28780929848531,1.1947738620027,1.19013750217462,1.38903824369765,1.385481094796
1500,353,1,1.33350036308975,1.32141783311257,1.2339973528008,1.22239008351798,1.43300337337869,1.42044558270716
1500,354,1,1.39186543275518,1.37708178638461,1.29302687639253,1.28037924637424,1.49070398911784,1.47378432639498
1500,355,1,1.31412900728403,1.33414877961115,1.2129018999522,1.23405955908441,1.41535611461586,1.43423800013789
1500,356,1,1.34593727729841,1.34567217169121,1.24364117848995,1.24107831160513,1.44823337610686,1.45026603177729
1500,357,1,1.28172988165132,1.28341115370209,1.18406043361747,1.18592762188161,1.37939932968518,1.38089468552258
1500,358,1,1.35135043993595,1.33464274526185,1.24967750181772,1.23363570367388,1.45302337805417,1.43564978684981
1500,359,1,1.2868319008014,1.27780755718972,1.18922109568403,1.18062691137251,1.38444270591877,1.37498820300692
1500,360,1,1.28855187169841,1.27563871356578,1.18729390177561,1.17466444168871,1.3898098416212,1.37661298544285
1500,361,1,1.29421894170868,1.29906078492484,1.19344464723619,1.20043587865002,1.39499323618118,1.39768569119966
1500,362,1,1.32881352410863,1.33176888135535,1.22870906670557,1.23230311124858,1.42891798151168,1.43123465146211
1500,363,1,1.2744172693331,1.2707194150674,1.17220410207726,1.16972865767642,1.37663043658894,1.37171017245838
1500,364,1,1.27994307914637,1.26656941484569,1.17867646850993,1.16647520396853,1.3812096897828,1.36666362572284
1500,365,1,1.32504122289483,1.3232969606961,1.22514691550585,1.2248294511096,1.42493553028382,1.4217644702826
1500,366,1,1.32920347488186,1.33574679153876,1.22753594262469,1.23418869260649,1.43087100713903,1.43730489047103
1500,367,1,1.39804661874709,1.39170896853421,1.29288238767977,1.28812600948916,1.50321084981441,1.49529192757926
1500,368,1,1.30273075192595,1.29278229974195,1.19702062264983,1.18843482002407,1.40844088120206,1.39712977945983
1500,369,1,1.30514245134083,1.30412038704851,1.20343047634218,1.20336280937381,1.40685442633948,1.40487796472321
1500,370,1,1.25644661592762,1.24928781649958,1.15216169895986,1.14702171933047,1.36073153289539,1.35155391366869
1500,371,1,1.27855353470654,1.28466775055385,1.178811544241,1.18503818745026,1.37829552517209,1.38429731365743
1500,372,1,1.30310480882218,1.30524253931992,1.2027651097959,1.20609417322835,1.40344450784845,1.4043909054115
1500,373,1,1.33085317357236,1.31781532375447,1.23454204854819,1.22202098541563,1.42716429859654,1.41360966209331
1500,374,1,1.3549305249299,1.35124649024875,1.2577752500593,1.25461456036096,1.45208579980051,1.44787842013653
1500,375,1,1.27981777365318,1.27082591789877,1.17552497786974,1.16810353859298,1.38411056943662,1.37354829720456
1500,376,1,1.32890944371443,1.32452338884846,1.23307102765218,1.2295067931353,1.42474785977669,1.41953998456161
1500,377,1,1.3966532878467,1.39215044528041,1.29710041984973,1.29345255394737,1.49620615584366,1.49084833661345
1500,378,1,1.3413538538268,1.32637683816298,1.24408391294319,1.23114510415254,1.43862379471041,1.42160857217342
