"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
1500,200,1,1.34005752474115,1.32573544716509,1.2279998150591,1.2129788034269,1.45211523442321,1.43849209090328
1500,201,1,1.33615197655175,1.33599698998098,1.20918958770303,1.21392837970505,1.46311436540048,1.45806560025691
1500,202,1,1.36518205119525,1.35228955307531,1.24589059205518,1.24338583848435,1.48447351033532,1.46119326766626
1500,203,1,1.27340544344616,1.27083272607647,1.15889212787083,1.15238882598502,1.38791875902149,1.38927662616792
1500,204,1,1.32027196639715,1.30686118794019,1.20575980118883,1.1943563055144,1.43478413160547,1.41936607036599
1500,205,1,1.30002320297634,1.29094502501045,1.18594414346517,1.17524199235931,1.41410226248751,1.40664805766159
1500,206,1,1.26387528603155,1.23037705023964,1.15044195773282,1.11720845942312,1.37730861433027,1.34354564105616
1500,207,1,1.30995387657963,1.31402012322311,1.19237139204686,1.19447066894024,1.4275363611124,1.43356957750598
1500,208,1,1.3251333538333,1.32922715714008,1.2101845238951,1.21637972789652,1.4400821837715,1.44207458638364
1500,209,1,1.43016545957369,1.41146461920018,1.31562170753119,1.29747281568809,1.54470921161619,1.52545642271228
1500,210,1,1.32105298773483,1.30177772028468,1.20422841807479,1.1794193951373,1.43787755739486,1.42413604543206
1500,211,1,1.18315437382404,1.18006720127567,1.06935470858676,1.06518280415828,1.29695403906131,1.29495159839307
1500,212,1,1.27788916245141,1.24238172896539,1.16741284581037,1.12987993163316,1.38836547909244,1.35488352629762
1500,213,1,1.35116578967952,1.34826670131393,1.2123880388459,1.21875362896614,1.48994354051314,1.47777977366173
1500,214,1,1.3290508950547,1.31430244139403,1.21501892662632,1.20076020057205,1.44308286348309,1.42784468221601
1500,215,1,1.27121902045358,1.27661504362299,1.15301115755609,1.16241036874046,1.38942688335107,1.39081971850552
1500,216,1,1.3105589431803,1.32064250216144,1.1924631364637,1.19894381209709,1.42865474989691,1.44234119222578
1500,217,1,1.32405372251938,1.33767440587474,1.21025899637026,1.22181406496432,1.43784844866851,1.45353474678517
1500,218,1,1.21605218430665,1.239883159374,1.1008216757129,1.12411994530489,1.33128269290041,1.35564637344311
1500,219,1,1.40225304780761,1.36089996743413,1.28101603384383,1.24006594309681,1.52349006177139,1.48173399177144
1500,220,1,1.35080736709257,1.36963044385608,1.23290257927131,1.25272748549042,1.46871215491382,1.48653340222173
1500,221,1,1.40292285293722,1.39660015612034,1.28846126226786,1.2828230559316,1.51738444360659,1.51037725630908
1500,222,1,1.31064338101972,1.30793142190025,1.20364334051998,1.19753788261207,1.41764342151947,1.41832496118842
1500,223,1,1.28701764067588,1.25000976927602,1.16052896167796,1.1193795721313,1.41350631967379,1.38063996642074
1500,224,1,1.30106922099084,1.28673075888781,1.18307643144985,1.17032901040468,1.41906201053183,1.40313250737095
1500,225,1,1.32467077374939,1.28109146506782,1.20386808594582,1.16245114276894,1.44547346155295,1.3997317873667
1500,226,1,0.67571845127618,0.664870866760877,0.608691891247731,0.594943408509152,0.742745011304629,0.734798325012601
1500,227,1,0.939420384281872,0.917880897855618,0.835494720104407,0.815640710135788,1.04334604845934,1.02012108557545
1500,228,1,1.42409089925519,1.40524885077419,1.30621662165896,1.29215882153152,1.54196517685143,1.51833888001686
1500,229,1,1.39154218328239,1.36715511780169,1.25948344342209,1.24041331412568,1.52360092314269,1.49389692147771
1500,230,1,1.3486170390862,1.34029997251773,1.23108362199324,1.22340219428061,1.46615045617916,1.45719775075485
1500,231,1,1.2546945200287,1.28436552060514,1.13377999880957,1.16591687734971,1.37560904124783,1.40281416386058
1500,232,1,1.42250698370524,1.40221463650651,1.30913641392856,1.28477375297397,1.53587755348191,1.51965552003906
1500,233,1,1.32086806159192,1.31818344213197,1.21183286382561,1.20787275064513,1.42990325935824,1.42849413361881
1500,234,1,1.29295957003253,1.28072030108912,1.18342204103269,1.17401167577499,1.40249709903237,1.38742892640325
1500,235,1,1.23967805488868,1.23357707513398,1.12024988898714,1.1139240952805,1.35910622079022,1.35323005498747
1500,236,1,1.42409004280581,1.42589645610369,1.30408951106252,1.30777605171519,1.54409057454909,1.54401686049219
1500,237,1,1.38604325113329,1.37612717316803,1.26850139688754,1.25756612051285,1.50358510537904,1.4946882258232
1500,238,1,1.36277083259004,1.32584569877601,1.24396779943685,1.21051840486192,1.48157386574323,1.44117299269009
1500,239,1,1.09300130082861,1.10142773196678,0.998633848792198,1.0073903576377,1.18736875286502,1.19546510629585
1500,240,1,1.31521025719067,1.28089739351768,1.19271779688097,1.16370828776169,1.43770271750036,1.39808649927366
1500,241,1,1.40789980875578,1.4027201064461,1.2911131406859,1.28687542060713,1.52468647682566,1.51856479228507
1500,242,1,1.43092662520343,1.40735227434797,1.32069165462755,1.29837390066307,1.54116159577932,1.51633064803286
1500,243,1,1.17685661092168,1.18576652586311,1.06048781161623,1.06833160538652,1.29322541022712,1.3032014463397
1500,244,1,1.28951694021362,1.27187317442331,1.14534845828617,1.13881668628104,1.43368542214107,1.40492966256558
1500,245,1,1.24366075272135,1.24441077429215,1.13696502345349,1.13566783520082,1.35035648198921,1.35315371338347
1500,246,1,1.2798525448473,1.28707328664067,1.17009163468241,1.17978536279417,1.3896134550122,1.39436121048718
1500,247,1,1.3537025364877,1.32431653977501,1.23592899662327,1.20552964429573,1.47147607635213,1.44310343525429
1500,248,1,1.24518105606217,1.2406633344517,1.12815218030721,1.12792293822489,1.36220993181713,1.35340373067851
1500,249,1,0.748744812955817,0.744468763948999,0.674871297081618,0.673054030229232,0.822618328830015,0.815883497668767
1500,250,1,1.18458197772762,1.19511371650608,1.07029196129029,1.07933674929936,1.29887199416495,1.31089068371281
1500,251,1,1.39435020065705,1.37615261296776,1.28130554341258,1.26590875890363,1.50739485790152,1.48639646703189
1500,252,1,1.38911462309253,1.38837253598663,1.27831603627416,1.27808294015835,1.49991320991091,1.49866213181491
1500,253,1,1.30912599575558,1.29667048143577,1.19057016258325,1.177475046477,1.4276818289279,1.41586591639453
1500,254,1,1.37401150864624,1.36161289032799,1.25112685275072,1.24367101615824,1.49689616454175,1.47955476449775
1500,255,1,1.38887563813586,1.35693486521501,1.26522601763845,1.24211286798397,1.51252525863327,1.47175686244604
1500,256,1,0.668197007423456,0.664686852331423,0.600702305053625,0.597141347590844,0.735691709793287,0.732232357072003
1500,257,1,1.33901152795849,1.31943407782036,1.22441372092995,1.20444173482326,1.45360933498703,1.43442642081746
1500,258,1,1.26149830656915,1.23502457361482,1.16180394628857,1.13529699369556,1.36119266684974,1.33475215353407
1500,259,1,1.28074312331575,1.27632060047783,1.16592347230279,1.16263258559373,1.39556277432872,1.39000861536193
1500,260,1,1.35159113398737,1.352633729685,1.23436285035354,1.23806774118258,1.4688194176212,1.46719971818742
1500,261,1,1.37931066712514,1.37436792687336,1.25952103381217,1.25339840920808,1.4991003004381,1.49533744453864
1500,262,1,1.38469997907527,1.38439014285544,1.2658271964917,1.27271597330885,1.50357276165884,1.49606431240202
1500,263,1,1.26893766443509,1.27851315432973,1.15514891628238,1.16185963682225,1.3827264125878,1.39516667183721
1500,264,1,1.41204356147205,1.39529901617004,1.29289608640627,1.27852104762897,1.53119103653783,1.51207698471112
1500,265,1,1.26003155377245,1.27179281657472,1.13780261351842,1.15893342553711,1.38226049402648,1.38465220761233
1500,266,1,1.27992083843945,1.29149190299585,1.15486668483343,1.16721244221952,1.40497499204548,1.41577136377217
1500,267,1,1.30650314187007,1.27419794334728,1.18764414031576,1.155493399046,1.42536214342438,1.39290248764857
1500,268,1,1.30457012466346,1.31472400327402,1.18873481057879,1.19351708987314,1.42040543874813,1.4359309166749
1500,269,1,1.56234305453052,1.54087521180657,1.43928874710475,1.42177958213986,1.68539736195628,1.65997084147328
1500,270,1,0.726712787573543,0.713350176792214,0.655665049255515,0.642570317487455,0.797760525891571,0.784130036096973
1500,271,1,1.2119552524398,1.20445309307717,1.09458536534266,1.08754075184589,1.32932513953693,1.32136543430844
1500,272,1,1.28293597323837,1.24756204199825,1.16229331055533,1.12884885598647,1.40357863592142,1.36627522801003
1500,273,1,1.0767791999803,1.09211231324563,0.978545761538397,0.995848736370084,1.17501263842221,1.18837589012117
1500,274,1,1.29449474959331,1.28939009674961,1.17533688077663,1.1750950915087,1.41365261840999,1.40368510199051
1500,275,1,1.36372754007102,1.3447009452277,1.24779156615138,1.23021141740314,1.47966351399065,1.45919047305225
1500,276,1,1.40149159133967,1.37473843427822,1.29101960102435,1.26059987097694,1.51196358165499,1.4888769975795
1500,277,1,1.24562269677718,1.27012946539199,1.12160041282348,1.14701571716154,1.36964498073087,1.39324321362245
1500,278,1,1.29602066473133,1.29182512011121,1.17621909379358,1.17289856511698,1.41582223566909,1.41075167510544
1500,279,1,1.38826492947874,1.38699755550316,1.27322291883774,1.2711520449431,1.50330694011974,1.50284306606322
1500,280,1,1.26389425976477,1.23854179423369,1.13506763376031,1.11890747045864,1.39272088576922,1.35817611800874
1500,281,1,1.28101906241079,1.25913726684298,1.17304942538459,1.15218002689585,1.38898869943699,1.3660945067901
1500,282,1,1.33651436804684,1.28406190982593,1.19101923983062,1.16149045390267,1.48200949626307,1.4066333657492
1500,283,1,0.702606178465828,0.693373029859921,0.636535683260104,0.62626660369512,0.768676673671553,0.760479456024722
1500,284,1,1.31687147853421,1.30291877053883,1.20121123909033,1.18820690052399,1.43253171797809,1.41763064055367
1500,285,1,1.33633434733341,1.28197531744201,1.19114895681433,1.16290309370285,1.48151973785248,1.40104754118118
1500,286,1,1.24851547175039,1.24985014315296,1.1367135709978,1.13858179053777,1.36031737250298,1.36111849576814
1500,287,1,1.30705653785904,1.32490946788394,1.17802868170502,1.20496610623068,1.43608439401305,1.44485282953721
1500,288,1,1.24623016272869,1.23484708752541,1.12269157508887,1.11353256899845,1.36976875036851,1.35616160605236
1500,289,1,1.30992591308955,1.27357452930097,1.19322313573431,1.15432751619525,1.4266286904448,1.39282154240669
1500,290,1,1.31109474365583,1.30555491398434,1.19748615824648,1.18891002412765,1.42470332906519,1.42219980384103
1500,291,1,1.30838486018409,1.28455737960173,1.19913648628751,1.171301855736,1.41763323408067,1.39781290346746
1500,292,1,1.38421413770352,1.35534802916485,1.27236574913399,1.24702383111401,1.49606252627306,1.46367222721568
1500,293,1,0.964180492039662,0.956348752050612,0.867860576796531,0.857146912146604,1.06050040728279,1.05555059195462
1500,294,1,1.36579868392642,1.37054101790188,1.2378220341215,1.25490571899609,1.49377533373134,1.48617631680767
1500,295,1,1.48088327950031,1.45818893007029,1.36374154001812,1.34427690915719,1.59802501898251,1.57210095098339
1500,296,1,1.26769565356508,1.27828302020328,1.15175529820162,1.15599809572476,1.38363600892855,1.40056794468179
1500,297,1,1.3628658401329,1.39642065217704,1.24810287465236,1.28145461825872,1.47762880561345,1.51138668609537
1500,298,1,1.3821935887339,1.36332226939393,1.26613385456018,1.24468457197053,1.49825332290762,1.48195996681732
1500,299,1,1.26054630212467,1.24947669177399,1.14828046356632,1.13718078920487,1.37281214068301,1.36177259434311
1500,300,1,1.37529723499386,1.36232922069365,1.25852332081565,1.2450125012299,1.49207114917207,1.47964594015741
1500,301,1,1.41334726422124,1.41570772729089,1.29985237579457,1.30369446096598,1.52684215264791,1.52772099361579
1500,302,1,1.31559626961964,1.3023819258008,1.19895145598369,1.18819975863368,1.43224108325559,1.41656409296792
1500,303,1,1.21683369391189,1.2009057965759,1.09824461286331,1.08376970439371,1.33542277496047,1.3180418887581
1500,304,1,1.37431923954004,1.34573661645865,1.25945596171874,1.23694738968186,1.48918251736133,1.45452584323545
1500,305,1,1.30310349011961,1.30795247250794,1.18403791778928,1.18665932752041,1.42216906244994,1.42924561749548
1500,306,1,1.15379645653726,1.16047491718274,1.03617609756115,1.0537887983597,1.27141681551336,1.26716103600578
1500,307,1,0.973216162829314,0.965263320067296,0.874597725841224,0.864797154243118,1.07183459981741,1.06572948589147
1500,308,1,1.42297350844172,1.41559645168048,1.30922513701799,1.30248178656172,1.53672187986545,1.52871111679923
1500,309,1,1.23748327206805,1.2180551782808,1.12489542633442,1.10188883678141,1.35007111780167,1.33422151978019
1500,310,1,1.32542947389528,1.31460077285762,1.21615972535491,1.20430295935095,1.43469922243565,1.42489858636429
1500,311,1,1.33229708329721,1.32696671405804,1.21980818759458,1.21772888854868,1.44478597899983,1.43620453956739
1500,312,1,1.24623272957142,1.25591919590314,1.13310444041347,1.13939742134646,1.35936101872937,1.37244097045981
1500,313,1,1.30073467672818,1.26935750739838,1.17624134731226,1.14866588431415,1.42522800614409,1.39004913048261
1500,314,1,1.4106862105805,1.40523577571923,1.29842026817027,1.29303235194252,1.52295215299073,1.51743919949594
1500,315,1,1.12901691385115,1.14982902334109,1.03326041056181,1.05324348200983,1.22477341714049,1.24641456467235
1500,316,1,1.28724471722357,1.28387352599008,1.17445146346614,1.17101337439415,1.400037970981,1.39673367758601
1500,317,1,1.41217127113412,1.39545681888107,1.29129323050227,1.28177727244034,1.53304931176596,1.5091363653218
1500,318,1,1.28180768905733,1.25346781929205,1.16758644899859,1.14692452974088,1.39602892911607,1.36001110884322
1500,319,1,1.33150537275228,1.2982780832385,1.21712560812677,1.18030154873026,1.44588513737779,1.41625461774675
1500,320,1,1.38179362574336,1.36081583645754,1.25915337353922,1.24264001769654,1.50443387794749,1.47899165521854
1500,321,1,1.37842611401064,1.36285464800355,1.26214599977818,1.25087917104302,1.4947062282431,1.47483012496409
1500,322,1,1.33040641867566,1.3126946804245,1.20978467458355,1.1924789519172,1.45102816276777,1.4329104089318
1500,323,1,1.24425837749138,1.23172272447996,1.12496424001143,1.11381195185395,1.36355251497133,1.34963349710598
1500,324,1,1.24349907919413,1.24839174236738,1.12638848537891,1.13113965971948,1.36060967300934,1.36564382501528
1500,325,1,1.28925973396606,1.23294508508644,1.17261022936422,1.12032749848806,1.4059092385679,1.34556267168481
1500,326,1,1.20464064163954,1.19199888930979,1.09262510421632,1.08008763265553,1.31665617906276,1.30391014596405
1500,327,1,1.36486421524839,1.36094258857905,1.24794854433179,1.24389138294393,1.48177988616499,1.47799379421417
1500,328,1,0.658256517763445,0.669373695919481,0.589067921719529,0.599432761984461,0.727445113807361,0.739314629854502
1500,329,1,1.03016812126118,1.02456138893751,0.934875851017493,0.928679693534444,1.12546039150487,1.12044308434058
1500,330,1,1.38703760154165,1.37807591599163,1.2708438807778,1.2658289033832,1.50323132230549,1.49032292860005
1500,331,1,1.38054519573187,1.37482712803606,1.25549751628748,1.25341142675532,1.50559287517626,1.49624282931681
1500,332,1,1.36317867534678,1.36409048437905,1.25303682749641,1.25229940656628,1.47332052319715,1.47588156219181
1500,333,1,1.28088797284158,1.3010781909113,1.1690039090842,1.18993981992033,1.39277203659896,1.41221656190227
1500,334,1,1.24683468129342,1.26376913988574,1.13202306057059,1.15299115482151,1.36164630201625,1.37454712494997
1500,335,1,1.21918237414802,1.20835820662525,1.1084601463269,1.09690155591934,1.32990460196913,1.31981485733115
1500,336,1,1.36530598637625,1.36658949710691,1.24452053698351,1.24557532519578,1.48609143576899,1.48760366901804
1500,337,1,1.4802315983263,1.47431715876171,1.36654490223346,1.36213104995106,1.59391829441914,1.58650326757235
1500,338,1,1.36661318078183,1.37780714633246,1.2537374786742,1.26504358339938,1.47948888288946,1.49057070926554
1500,339,1,1.22146883664237,1.22090002431121,1.10534960130146,1.10489255117447,1.33758807198329,1.33690749744795
1500,340,1,1.35144324249547,1.33971928585818,1.23279606174987,1.22083200882308,1.47009042324106,1.45860656289328
1500,341,1,1.28732904977211,1.28440302994212,1.17560742048508,1.17268217311945,1.39905067905914,1.39612388676478
1500,342,1,1.29142231393909,1.26917608583427,1.17418853918995,1.14991100501612,1.40865608868822,1.38844116665242
1500,343,1,1.21455681770174,1.24846108475269,1.04495185128011,1.1343673767323,1.38416178412336,1.36255479277307
1500,344,1,1.31508725728735,1.27556244713426,1.19530668958564,1.15782479405678,1.43486782498907,1.39330010021175
1500,345,1,1.28869140119245,1.29015803126362,1.17685310259614,1.17687322062166,1.40052969978876,1.40344284190557
