"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
1500,203,1,1.524966524436,1.52528724080328,1.39605376182942,1.39636613088237,1.65387928704258,1.65420835072419
1500,204,1,1.6237939483248,1.6219293922885,1.49801517139903,1.49606776840519,1.74957272525057,1.74779101617181
1500,205,1,1.47672586358885,1.47540821916222,1.34581622475179,1.34453486187577,1.60763550242592,1.60628157644866
1500,206,1,1.49940831077099,1.49786647038862,1.37228718996692,1.37078552056475,1.62652943157506,1.62494742021249
1500,207,1,1.48787810750664,1.49094641678938,1.36047729677472,1.36343798251753,1.61527891823856,1.61845485106123
1500,208,1,1.39768926281777,1.39840092823166,1.2676893050481,1.26843184142543,1.52768922058745,1.52837001503789
1500,209,1,1.52560118911156,1.5272940177001,1.39590187014063,1.39762113447934,1.65530050808249,1.65696690092087
1500,210,1,1.39081299092415,1.39113994222334,1.26030484060114,1.26056692156952,1.52132114124717,1.52171296287716
1500,211,1,1.55478191184539,1.55505125011713,1.42774305775456,1.42786874195566,1.68182076593623,1.6822337582786
1500,212,1,1.47796799431305,1.47819535837593,1.34709624676825,1.34726792182201,1.60883974185785,1.60912279492985
1500,213,1,1.47168210704199,1.47165518310554,1.34144380884558,1.34138142839372,1.6019204052384,1.60192893781737
1500,214,1,1.42963362143832,1.42930960948173,1.30151946417111,1.30106240934413,1.55774777870553,1.55755680961933
1500,215,1,1.39500590072845,1.39942671606464,1.27207693771734,1.27662715940665,1.51793486373955,1.52222627272263
1500,216,1,1.58804836618587,1.58893155367509,1.4542311888293,1.45507550278114,1.72186554354244,1.72278760456905
1500,217,1,1.40407104174687,1.40285777347379,1.27624040366685,1.27499176057978,1.53190167982688,1.53072378636781
1500,218,1,1.40947469992559,1.40903420404461,1.27856299776606,1.27800776958516,1.54038640208512,1.54006063850405
1500,219,1,1.41036053986162,1.41078354884787,1.27662007366084,1.27708427762474,1.54410100606239,1.54448282007101
1500,220,1,1.60410503447742,1.60162634587864,1.47494088534946,1.47250534149073,1.73326918360538,1.73074735026654
1500,221,1,1.45790498989959,1.45804978636575,1.33325048908991,1.33335652276627,1.58255949070927,1.58274304996524
1500,222,1,1.51889057924033,1.51512073791749,1.38636209214718,1.38285256182334,1.65141906633347,1.64738891401165
1500,223,1,1.43762558311947,1.43902624522998,1.30768999942586,1.30927201709582,1.56756116681308,1.56878047336413
1500,224,1,1.48387820948169,1.48475995523914,1.35449425749007,1.35536277708684,1.6132621614733,1.61415713339145
1500,225,1,1.57516929572219,1.57435092721975,1.4502702965085,1.44956056166161,1.70006829493588,1.69914129277788
1500,226,1,1.38864030131499,1.38896430726178,1.25530080242967,1.25563068920724,1.5219798002003,1.52229792531631
1500,227,1,1.46186831965741,1.45949482208889,1.33288913444402,1.33057258979004,1.59084750487081,1.58841705438774
1500,228,1,1.51733362731385,1.51790636774817,1.39027661023346,1.39093087194436,1.64439064439424,1.64488186355197
1500,229,1,1.62202343218126,1.6208302462862,1.49577585946628,1.49454998960581,1.74827100489623,1.74711050296659
1500,230,1,1.51702595359714,1.52142045312618,1.38267864966359,1.3895719877636,1.65137325753068,1.65326891848876
1500,231,1,1.4776228489655,1.47590554702,1.34598261815975,1.34432977744604,1.60926307977125,1.60748131659397
1500,232,1,1.52476555019563,1.52834833495525,1.39385381346434,1.39754308017707,1.65567728692693,1.65915358973344
1500,233,1,1.45859639744148,1.45836409185017,1.3241051584275,1.32387067044093,1.59308763645546,1.59285751325942
1500,234,1,1.41222792456552,1.41381070019872,1.28326597911727,1.28517129092246,1.54118987001377,1.54245010947499
1500,235,1,1.44031165790239,1.43666008619768,1.31243843493586,1.3084887186502,1.56818488086891,1.56483145374517
1500,236,1,1.56397295568702,1.55793640540371,1.43847792142844,1.43223187892291,1.68946798994559,1.68364093188451
1500,237,1,1.53629206122044,1.53666306645881,1.40804467469852,1.40830659618948,1.66453944774235,1.66501953672813
1500,238,1,1.4919187465928,1.49210682499033,1.36356008058004,1.36376363067991,1.62027741260556,1.62045001930074
1500,239,1,1.50110271346075,1.50149447234522,1.36988480509489,1.37020825770625,1.63232062182661,1.63278068698418
1500,240,1,1.49270420777399,1.49406370786131,1.36500167629044,1.36650979161009,1.62040673925754,1.62161762411252
1500,241,1,1.48471705757573,1.48389935689498,1.35506368718041,1.35426071967825,1.61437042797105,1.6135379941117
1500,242,1,1.54572401959565,1.54511589677277,1.41911613307331,1.41835990712491,1.67233190611799,1.67187188642063
1500,243,1,1.46949358257578,1.47030737544369,1.34053248486945,1.34138963165814,1.5984546802821,1.59922511922925
1500,244,1,1.45820124207809,1.45735610792025,1.32698339978907,1.32619932710724,1.58941908436711,1.58851288873326
1500,245,1,1.47045795472048,1.47296743576108,1.340373902325,1.3424866648348,1.60054200711596,1.60344820668737
1500,246,1,1.56202975384551,1.56294731101834,1.43357648167626,1.43424436197164,1.69048302601476,1.69165026006504
1500,247,1,1.5462502567469,1.54709299156105,1.4161057378405,1.41667463332595,1.6763947756533,1.67751134979615
1500,248,1,1.51410262384995,1.5132018766811,1.38759877357748,1.38668602354893,1.64060647412243,1.63971772981327
1500,249,1,1.39022552355334,1.38944183892047,1.26374227372232,1.26288590040607,1.51670877338436,1.51599777743487
1500,250,1,1.51712799866682,1.51905382153875,1.39286059744762,1.39470836534225,1.64139539988603,1.64339927773525
1500,251,1,1.45663627663978,1.4573727796754,1.32435473775296,1.32498393754159,1.58891781552659,1.5897616218092
1500,252,1,1.66290589187157,1.66361084225743,1.53423449562416,1.53493041690081,1.79157728811897,1.79229126761405
1500,253,1,1.48593099905909,1.49016389504338,1.35390857132044,1.3578796762859,1.61795342679774,1.62244811380087
1500,254,1,1.48922622891244,1.48940767686437,1.36192817611277,1.36209375111203,1.61652428171211,1.61672160261671
1500,255,1,1.42983768602393,1.42918732524234,1.30426938236717,1.30342966714685,1.55540598968068,1.55494498333783
1500,256,1,1.58350184071567,1.58217010189931,1.4531686872518,1.45165355578137,1.71383499417953,1.71268664801724
1500,257,1,1.53469488514983,1.53302233947019,1.40004154206814,1.39795743539075,1.66934822823153,1.66808724354964
1500,258,1,1.40789319580232,1.41182650478849,1.28065893028046,1.28432489030335,1.53512746132419,1.53932811927362
1500,259,1,1.48198030700994,1.48284589399609,1.35114158753253,1.35194180561036,1.61281902648734,1.61374998238182
1500,260,1,1.40337607385673,1.40417817516027,1.27317475017427,1.27405716671441,1.53357739753919,1.53429918360614
1500,261,1,1.51673351286135,1.51873473042802,1.38813688257206,1.39010581725918,1.64533014315064,1.64736364359686
1500,262,1,1.51165957644,1.51276066198146,1.38331840596767,1.38449492591731,1.64000074691233,1.64102639804561
1500,263,1,1.4789456370045,1.47954090463482,1.34969819013485,1.35032430876064,1.60819308387414,1.608757500509
1500,264,1,1.4672649666311,1.46866392922721,1.34013474689761,1.34138358347593,1.5943951863646,1.59594427497849
1500,265,1,1.47667014067251,1.47637097520004,1.34878901205606,1.34847240519891,1.60455126928897,1.60426954520117
1500,266,1,1.55422235610308,1.55153005157672,1.42705887081228,1.4243988306864,1.68138584139388,1.67866127246703
1500,267,1,1.45152360831571,1.45048787018729,1.32045723243294,1.31955178460303,1.58258998419848,1.58142395577155
1500,268,1,1.56259622164692,1.56436779030487,1.4291662392139,1.4308289601384,1.69602620407993,1.69790662047134
1500,269,1,1.4828374926689,1.48133348916172,1.35187341538222,1.35044229847564,1.61380156995558,1.61222467984781
1500,270,1,1.53173161414306,1.53068261637152,1.40894425671455,1.40791804135912,1.65451897157157,1.65344719138391
1500,271,1,1.32736239555944,1.32709925984979,1.19829397581256,1.19797492960781,1.45643081530631,1.45622359009177
1500,272,1,1.4238508601184,1.42437725504321,1.29699885508532,1.29752495240132,1.55070286515147,1.5512295576851
1500,273,1,1.49066993492024,1.49140536635163,1.36620669376391,1.36695119547349,1.61513317607657,1.61585953722978
1500,274,1,1.5118284980437,1.51191860857698,1.38544400291473,1.38557242495816,1.63821299317267,1.6382647921958
1500,275,1,1.52975953436338,1.52684766350409,1.39794266962749,1.39501470874514,1.66157639909926,1.65868061826303
1500,276,1,1.44375176587961,1.44368416643696,1.31484907269337,1.31479778182294,1.57265445906586,1.57257055105099
1500,277,1,1.55641595810235,1.55506271063091,1.42714241195982,1.42568821303523,1.68568950424488,1.68443720822658
1500,278,1,1.54097845717141,1.54105537622992,1.40839965957108,1.40851849331039,1.67355725477174,1.67359225914945
1500,279,1,1.50063379578645,1.50065674321187,1.37277703311599,1.3728094236665,1.62849055845692,1.62850406275723
1500,280,1,1.41808752951964,1.42026448236388,1.29200898735887,1.29419453118706,1.54416607168041,1.54633443354071
1500,281,1,1.42779903619579,1.42676416794233,1.30052540890803,1.29935402133946,1.55507266348356,1.5541743145452
1500,282,1,1.54649170803255,1.54722841299283,1.42235810501368,1.42325515217477,1.67062531105142,1.6712016738109
1500,283,1,1.42822178123197,1.42775458623711,1.29728259105049,1.29684732698359,1.55916097141345,1.55866184549064
1500,284,1,1.47832756648544,1.4741086783831,1.35109154035849,1.34683428779685,1.60556359261238,1.60138306896935
1500,285,1,1.49192018990512,1.49335055044545,1.36055049118308,1.36203066979161,1.62328988862717,1.6246704310993
1500,286,1,1.5063522144536,1.50337308551521,1.38119708101555,1.37830255238855,1.63150734789166,1.62844361864186
1500,287,1,1.45403054394887,1.453112568256,1.3218003222043,1.32087492873771,1.58626076569343,1.58535020777428
1500,288,1,1.34156284653266,1.33988261227692,1.20913501845609,1.20737607455888,1.47399067460922,1.47238914999496
1500,289,1,1.5524858033852,1.55235049090156,1.41921066756534,1.41898710583447,1.68576093920507,1.68571387596864
1500,290,1,1.47600606036747,1.47588199825956,1.34710745578727,1.34694016457937,1.60490466494766,1.60482383193975
1500,291,1,1.56228304628032,1.56196481157375,1.43685677129694,1.43655083196593,1.6877093212637,1.68737879118157
1500,292,1,1.45443630430712,1.45390763522233,1.32696357793103,1.32639727442631,1.5819090306832,1.58141799601835
1500,293,1,1.53795678183443,1.53777962559443,1.41027974472993,1.41017463012634,1.66563381893893,1.66538462106253
1500,294,1,1.47505718652553,1.47538227239108,1.34938199024629,1.34977997013841,1.60073238280478,1.60098457464375
1500,295,1,1.40368228339235,1.40384162656445,1.27349542295156,1.27344956487804,1.53386914383314,1.53423368825085
1500,296,1,1.39883742923493,1.40178091322998,1.27041458368439,1.273272519514,1.52726027478547,1.53028930694597
1500,297,1,1.57613980610666,1.57552209581711,1.45083010533372,1.45019757304264,1.7014495068796,1.70084661859158
1500,298,1,1.46319493846614,1.46055025653632,1.32883111996673,1.32607722042737,1.59755875696555,1.59502329264527
1500,299,1,1.56215693066579,1.56150318073314,1.43570106901509,1.43484294603835,1.6886127923165,1.68816341542794
1500,300,1,1.52698800995608,1.52485466552321,1.39586252037795,1.39365201161259,1.65811349953421,1.65605731943383
1500,301,1,1.40977004236201,1.41017457356015,1.28333519476014,1.28364961042043,1.53620488996389,1.53669953669987
1500,302,1,1.56853759474862,1.56915122526205,1.44204238654535,1.4425584947396,1.6950328029519,1.6957439557845
1500,303,1,1.44528929507063,1.44484700216676,1.31598927256472,1.31551430705214,1.57458931757653,1.57417969728138
1500,304,1,1.41969643719502,1.41975764748438,1.29556034687452,1.29564308487976,1.54383252751552,1.54387221008901
1500,305,1,1.46358142378951,1.46662246402449,1.33399810573695,1.33710280199538,1.59316474184206,1.5961421260536
1500,306,1,1.49936624079457,1.4996035252948,1.37441028626865,1.37451317071684,1.62432219532049,1.62469387987276
1500,307,1,1.49183858409395,1.49239383415915,1.36639988563076,1.36707575048546,1.61727728255715,1.61771191783285
1500,308,1,1.44776995562502,1.44784285203346,1.31562084398892,1.31566330732664,1.57991906726111,1.58002239674029
1500,309,1,1.37288291677055,1.37244821682935,1.24671963422479,1.24638145670132,1.49904619931632,1.49851497695738
1500,310,1,1.47790071143535,1.47739196519522,1.35185928404437,1.35137312894549,1.60394213882632,1.60341080144495
1500,311,1,1.42355313909658,1.42344521074814,1.29262438125874,1.29269842878588,1.55448189693442,1.55419199271041
1500,312,1,1.38066839451601,1.38057471751446,1.2524158934059,1.25234295472608,1.50892089562613,1.50880648030284
1500,313,1,1.55637280123532,1.55832490809334,1.4307946755562,1.43257617099538,1.68195092691445,1.6840736451913
1500,314,1,1.49576880089268,1.49292291711122,1.36186384206311,1.35900717023396,1.62967375972225,1.62683866398848
1500,315,1,1.56671310367094,1.5696645616862,1.43534521058689,1.43818721267117,1.69808099675499,1.70114191070122
1500,316,1,1.48121264590997,1.48232803678646,1.35414890910841,1.3551822001107,1.60827638271152,1.60947387346221
1500,317,1,1.45238098107849,1.45278626286166,1.32386443291963,1.32417068839897,1.58089752923735,1.58140183732436
1500,318,1,1.49415561201613,1.49634431190431,1.36752387220243,1.36966992703603,1.62078735182983,1.62301869677258
1500,319,1,1.53801867199521,1.53885120246572,1.41064802693354,1.41146065542441,1.66538931705688,1.66624174950702
1500,320,1,1.43981937540016,1.43911451620289,1.31302824919138,1.31223320864622,1.56661050160894,1.56599582375955
1500,321,1,1.41617132942968,1.4163789533695,1.28787885353161,1.28802802639415,1.54446380532775,1.54472988034485
1500,322,1,1.50141140361567,1.50103398724558,1.3712438338199,1.37076428073886,1.63157897341144,1.63130369375231
1500,323,1,1.4621231126942,1.46050094455561,1.33679886593273,1.33545689309132,1.58744735945567,1.5855449960199
1500,324,1,1.49297479980466,1.49586900009788,1.36613211428641,1.3688747679116,1.6198174853229,1.62286323228416
1500,325,1,1.52274314125354,1.52305371857402,1.39274019186129,1.39298869616998,1.65274609064578,1.65311874097807
1500,326,1,1.47299010546809,1.47111689500682,1.34493254845939,1.34312755601548,1.60104766247679,1.59910623399816
1500,327,1,1.44104854239638,1.4410009078106,1.31239502740245,1.31228248983659,1.56970205739031,1.56971932578462
1500,328,1,1.50075920492038,1.50306439181459,1.3741031635933,1.37632240598558,1.62741524624745,1.6298063776436
1500,329,1,1.41469259278164,1.41099938582557,1.28742903966798,1.28362675978678,1.5419561458953,1.53837201186436
1500,330,1,1.50294630174097,1.50400382624186,1.37724916267351,1.37828485226269,1.62864344080842,1.62972280022103
1500,331,1,1.38977961059438,1.38824271358019,1.25573214263275,1.25451895452022,1.52382707855602,1.52196647264016
1500,332,1,1.52071278200036,1.51971325245325,1.39159842493371,1.39080874495341,1.649827139067,1.64861775995309
1500,333,1,1.45959086019766,1.45872607942612,1.33453260706264,1.33356612391248,1.58464911333268,1.58388603493977
1500,334,1,1.59577729910151,1.59294266863197,1.46486434915133,1.46212434037116,1.72669024905169,1.72376099689277
1500,335,1,1.55464372549894,1.55422848056744,1.42536785823528,1.42487933372245,1.68391959276261,1.68357762741244
1500,336,1,1.55079343499068,1.55085313155081,1.41796190225728,1.41822716310213,1.68362496772408,1.6834790999995
1500,337,1,1.44687222421557,1.44899144133711,1.31812347483261,1.32038611947765,1.57562097359853,1.57759676319656
1500,338,1,1.40233195870309,1.40186888885071,1.27681753801882,1.27640641422346,1.52784637938736,1.52733136347795
1500,339,1,1.41801396275207,1.4128256826071,1.29001552479218,1.28508021261663,1.54601240071195,1.54057115259758
1500,340,1,1.54911499358913,1.54848638696312,1.41847711082335,1.41774495381614,1.6797528763549,1.6792278201101
1500,341,1,1.43212217090844,1.43263835163208,1.30390257624924,1.30444297544684,1.56034176556764,1.56083372781732
1500,342,1,1.34756113400076,1.3482901741354,1.21946541936127,1.22029961762321,1.47565684864026,1.4762807306476
1500,343,1,1.45947633376331,1.46108929743152,1.33073592198761,1.33220480611044,1.58821674553902,1.5899737887526
1500,344,1,1.43690731271041,1.43497139139232,1.30891129890772,1.3071730860238,1.5649033265131,1.56276969676083
1500,345,1,1.49358150459926,1.49861047494027,1.3633523035768,1.368602051812,1.62381070562171,1.62861889806853
1500,346,1,1.4484470314701,1.45408580601445,1.31865951609868,1.32442686817174,1.57823454684152,1.58374474385716
1500,347,1,1.52271492089059,1.52360643812424,1.39710356229266,1.39797566810255,1.64832627948851,1.64923720814593
1500,348,1,1.37635236769707,1.37880471458388,1.2495984263355,1.25216380950453,1.50310630905863,1.50544561966324
1500,349,1,1.48774808981363,1.48681693584068,1.35828499379775,1.35735380000154,1.6172111858295,1.61628007167983
1500,350,1,1.43348118467965,1.43280435268953,1.30746050049785,1.3067823697608,1.55950186886146,1.55882633561825
1500,351,1,1.4679874879199,1.4661985529417,1.3398461607561,1.33792609730446,1.5961288150837,1.59447100857894
